season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2018.0,Sergio Asenjo,es ESP,GK,Villarreal,28,1989,23.0,23.0,2070.0,30.0,1.3,89.0,62.0,69.7,12.0,3.0,8.0,6.0,26.1,5.0,3.0,2.0,0.0,23.0,1.0,3.0,0.0,32.5,0.32,2.5,0.11,102.0,282.0,36.2,360.0,86.0,52.2,41.5,109.0,86.2,61.3,284.0,24.0,8.5,16.0,0.7,14.3,1643.0,1546.0,97.0,72.0,1.0,235.0,74.0,9.0,0.0,0.0,0.0,0.0,1007.0,233.0,403.0,1150.0,271.0,131.0,25.0,3.0,1359.0,3.0,41.0,20.0,17.0
2018.0,Mariano Barbosa,ar ARG,GK,Villarreal,33,1984,13.0,12.0,1125.0,14.0,1.12,47.0,34.0,72.3,6.0,3.0,3.0,5.0,41.7,1.0,1.0,0.0,0.0,12.5,0.0,2.0,0.0,13.6,0.27,-0.4,-0.03,35.0,123.0,28.5,190.0,40.0,34.7,34.7,63.0,90.5,62.4,150.0,15.0,10.0,3.0,0.24,13.7,480.0,475.0,5.0,4.0,0.0,88.0,5.0,8.0,0.0,0.0,0.0,0.0,373.0,45.0,62.0,25.0,423.0,19.0,0.0,1.0,403.0,2.0,8.0,6.0,10.0
2018.0,Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34.0,34.0,3060.0,48.0,1.41,146.0,104.0,69.2,15.0,10.0,9.0,10.0,29.4,4.0,3.0,1.0,0.0,34.0,1.0,9.0,3.0,41.2,0.27,-3.8,-0.11,219.0,620.0,35.3,1175.0,174.0,40.8,35.9,230.0,61.3,48.7,311.0,20.0,6.4,37.0,1.09,15.6,286.0,260.0,26.0,13.0,3.0,44.0,12.0,11.0,9.0,4.0,4.0,1.0,123.0,41.0,122.0,220.0,38.0,15.0,4.0,1.0,170.0,5.0,13.0,10.0,7.0
2018.0,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38.0,38.0,3420.0,61.0,1.61,171.0,113.0,65.5,11.0,11.0,16.0,6.0,15.8,4.0,2.0,1.0,1.0,38.0,2.0,8.0,1.0,57.5,0.33,-2.5,-0.07,233.0,668.0,34.9,823.0,227.0,48.8,41.5,329.0,80.9,58.5,389.0,35.0,9.0,8.0,0.21,13.2,1035.0,848.0,187.0,57.0,0.0,157.0,26.0,0.0,0.0,0.0,0.0,0.0,512.0,35.0,488.0,755.0,161.0,3.0,0.0,96.0,714.0,1.0,32.0,5.0,3.0
2018.0,Vid Belec,si SVN,GK,Sampdoria,27,1990,2.0,2.0,180.0,5.0,2.5,15.0,11.0,73.3,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,5.6,0.31,0.6,0.28,9.0,24.0,37.5,70.0,11.0,27.1,26.6,16.0,31.3,36.2,21.0,2.0,9.5,3.0,1.5,13.3,1006.0,861.0,145.0,7.0,0.0,195.0,39.0,99.0,4.0,0.0,0.0,0.0,528.0,149.0,329.0,118.0,656.0,81.0,134.0,1.0,695.0,2.0,34.0,24.0,40.0
2018.0,Vid Belec,si SVN,GK,Benevento,27,1990,13.0,13.0,1113.0,32.0,2.59,73.0,51.0,60.3,2.0,0.0,10.0,1.0,7.7,3.0,3.0,0.0,0.0,12.4,1.0,1.0,2.0,24.3,0.31,-0.7,-0.06,63.0,183.0,34.4,259.0,68.0,48.6,40.4,102.0,55.9,46.5,133.0,10.0,7.5,5.0,0.4,12.2,1168.0,1124.0,44.0,43.0,1.0,141.0,28.0,1.0,0.0,0.0,0.0,0.0,817.0,94.0,257.0,220.0,792.0,137.0,1.0,3.0,958.0,3.0,35.0,14.0,16.0
2018.0,Diego Benaglio,ch SUI,GK,Monaco,33,1983,3.0,2.0,225.0,0.0,0.0,6.0,6.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.24,1.5,0.59,9.0,22.0,40.9,35.0,9.0,40.0,33.7,12.0,66.7,53.8,25.0,1.0,4.0,2.0,0.8,14.7,514.0,452.0,62.0,1.0,0.0,86.0,2.0,24.0,1.0,0.0,0.0,0.0,288.0,76.0,150.0,81.0,323.0,41.0,60.0,2.0,360.0,2.0,8.0,9.0,27.0
2018.0,Walter Benítez,ar ARG,GK,Nice,24,1993,28.0,28.0,2520.0,36.0,1.29,114.0,83.0,71.1,12.0,8.0,8.0,7.0,25.0,5.0,3.0,2.0,0.0,28.0,1.0,0.0,2.0,35.5,0.28,1.5,0.05,64.0,201.0,31.8,394.0,84.0,26.6,30.3,127.0,75.6,54.4,320.0,17.0,5.3,6.0,0.21,13.0,386.0,272.0,114.0,24.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,161.0,13.0,212.0,39.0,284.0,1.0,0.0,40.0,241.0,3.0,15.0,1.0,0.0
2018.0,Etrit Berisha,al ALB,GK,Atalanta,28,1989,31.0,31.0,2790.0,34.0,1.1,99.0,66.0,66.7,13.0,10.0,8.0,8.0,25.8,2.0,1.0,1.0,0.0,31.0,2.0,2.0,0.0,27.3,0.26,-6.7,-0.22,196.0,438.0,44.7,587.0,156.0,42.9,37.8,214.0,86.9,58.9,249.0,14.0,5.6,15.0,0.48,14.3,902.0,692.0,210.0,17.0,0.0,124.0,27.0,53.0,24.0,6.0,3.0,1.0,373.0,161.0,368.0,473.0,153.0,63.0,169.0,5.0,588.0,0.0,21.0,12.0,38.0
2018.0,Quentin Beunardeau,fr FRA,GK,Metz,23,1994,1.0,0.0,39.0,2.0,4.62,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.43,-0.3,-0.68,6.0,16.0,37.5,16.0,2.0,87.5,50.7,2.0,100.0,71.5,6.0,0.0,0.0,0.0,0.0,13.0,573.0,334.0,239.0,53.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,91.0,22.0,460.0,21.0,416.0,0.0,0.0,48.0,258.0,4.0,20.0,6.0,1.0
2018.0,Albano Bizzarri,ar ARG,GK,Udinese,39,1977,32.0,32.0,2880.0,52.0,1.62,137.0,91.0,63.5,11.0,4.0,17.0,8.0,25.0,5.0,2.0,2.0,1.0,32.0,1.0,9.0,4.0,42.0,0.29,-6.0,-0.19,262.0,612.0,42.8,774.0,135.0,52.5,41.1,271.0,76.0,53.2,306.0,26.0,8.5,13.0,0.41,13.0,509.0,490.0,19.0,1.0,0.0,135.0,5.0,16.0,1.0,0.0,0.0,0.0,295.0,110.0,104.0,54.0,307.0,81.0,4.0,16.0,329.0,2.0,13.0,10.0,27.0
2018.0,Rubén Blanco,es ESP,GK,Celta Vigo,22,1995,22.0,22.0,1941.0,31.0,1.44,90.0,62.0,68.9,10.0,4.0,8.0,4.0,18.2,4.0,3.0,0.0,1.0,21.6,0.0,4.0,0.0,25.5,0.26,-5.5,-0.26,112.0,357.0,31.4,602.0,57.0,48.0,41.2,82.0,82.9,62.4,231.0,28.0,12.1,7.0,0.32,14.9,81.0,79.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,8.0,5.0,18.0,60.0,3.0,0.0,0.0,70.0,0.0,1.0,3.0,0.0
2018.0,Landry Bonnefoi,fr FRA,GK,Strasbourg,33,1983,4.0,3.0,272.0,6.0,1.99,17.0,11.0,64.7,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.5,0.33,-0.5,-0.16,17.0,42.0,40.5,39.0,8.0,59.0,43.1,26.0,73.1,50.9,33.0,0.0,0.0,0.0,0.0,10.5,150.0,136.0,14.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,33.0,13.0,26.0,94.0,7.0,0.0,7.0,116.0,0.0,4.0,5.0,5.0
2018.0,Jean-Christophe Bouet,fr FRA,GK,Amiens,34,1983,1.0,1.0,90.0,1.0,1.0,6.0,5.0,83.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.19,0.1,0.14,2.0,15.0,13.3,12.0,2.0,58.3,48.8,8.0,100.0,62.6,11.0,3.0,27.3,0.0,0.0,18.0,873.0,709.0,164.0,3.0,1.0,170.0,11.0,35.0,0.0,0.0,0.0,0.0,441.0,196.0,236.0,47.0,578.0,76.0,161.0,5.0,598.0,0.0,36.0,31.0,54.0
2018.0,Yassine Bounou,ma MAR,GK,Girona,26,1991,30.0,30.0,2655.0,46.0,1.56,136.0,95.0,69.1,13.0,6.0,11.0,9.0,30.0,5.0,4.0,0.0,1.0,29.5,2.0,1.0,1.0,40.4,0.28,-4.6,-0.16,177.0,485.0,36.5,507.0,62.0,67.9,48.9,153.0,92.2,66.3,259.0,20.0,7.7,10.0,0.34,13.0,56.0,55.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,13.0,9.0,38.0,5.0,0.0,0.0,36.0,1.0,3.0,1.0,2.0
2018.0,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,3.0,2.0,226.0,1.0,0.4,5.0,4.0,80.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.4,0.28,0.4,0.17,9.0,15.0,60.0,63.0,13.0,15.9,27.4,10.0,50.0,39.1,10.0,0.0,0.0,3.0,1.2,16.5,643.0,616.0,27.0,0.0,7.0,134.0,3.0,14.0,1.0,0.0,0.0,0.0,491.0,93.0,59.0,73.0,539.0,15.0,3.0,7.0,528.0,3.0,8.0,20.0,22.0
2018.0,Alberto Brignoli,it ITA,GK,Benevento,25,1991,13.0,11.0,1126.0,31.0,2.48,71.0,42.0,59.2,1.0,2.0,10.0,2.0,18.2,4.0,2.0,0.0,2.0,12.5,0.0,6.0,0.0,29.0,0.4,-2.0,-0.16,92.0,266.0,34.6,374.0,61.0,51.3,43.2,103.0,71.8,56.1,144.0,25.0,17.4,16.0,1.28,17.0,1478.0,1191.0,287.0,8.0,0.0,212.0,29.0,83.0,0.0,0.0,0.0,0.0,855.0,201.0,422.0,77.0,1046.0,72.0,279.0,1.0,1114.0,11.0,35.0,50.0,55.0
2018.0,Gianluigi Buffon,it ITA,GK,Juventus,39,1978,21.0,21.0,1862.0,14.0,0.68,58.0,48.0,81.0,17.0,2.0,2.0,11.0,52.4,4.0,3.0,1.0,0.0,20.7,0.0,2.0,2.0,15.7,0.22,3.7,0.18,87.0,187.0,46.5,431.0,71.0,32.5,34.2,101.0,46.5,40.2,167.0,12.0,7.2,14.0,0.68,14.5,668.0,559.0,109.0,8.0,0.0,96.0,7.0,16.0,0.0,0.0,0.0,0.0,399.0,81.0,188.0,61.0,476.0,23.0,101.0,3.0,489.0,3.0,18.0,11.0,14.0
2018.0,Roman Bürki,ch SUI,GK,Dortmund,26,1990,33.0,33.0,2969.0,43.0,1.3,140.0,100.0,70.7,15.0,9.0,9.0,12.0,36.4,2.0,2.0,0.0,0.0,33.0,1.0,3.0,0.0,48.2,0.33,5.2,0.16,184.0,517.0,35.6,1027.0,169.0,35.7,36.1,219.0,68.5,55.2,268.0,27.0,10.1,38.0,1.15,17.5,1346.0,1335.0,11.0,10.0,1.0,214.0,34.0,1.0,0.0,0.0,0.0,0.0,1074.0,90.0,182.0,965.0,267.0,93.0,1.0,2.0,1147.0,3.0,24.0,23.0,25.0
2018.0,Ludovic Butelle,fr FRA,GK,Angers,34,1983,19.0,19.0,1652.0,22.0,1.2,70.0,52.0,72.9,6.0,5.0,7.0,4.0,21.1,3.0,3.0,0.0,0.0,18.4,1.0,1.0,1.0,20.5,0.26,-0.5,-0.03,63.0,228.0,27.6,303.0,63.0,48.8,40.4,89.0,89.9,60.6,175.0,21.0,12.0,23.0,1.25,17.5,62.0,51.0,11.0,3.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,37.0,6.0,19.0,46.0,3.0,4.0,8.0,0.0,45.0,0.0,1.0,1.0,3.0
2018.0,Jack Butland,eng ENG,GK,Stoke City,24,1993,35.0,35.0,3150.0,61.0,1.74,198.0,144.0,71.7,7.0,11.0,17.0,6.0,17.1,5.0,5.0,0.0,0.0,35.0,0.0,11.0,2.0,59.4,0.28,0.4,0.01,404.0,1005.0,40.2,931.0,94.0,74.5,54.3,338.0,92.0,67.8,375.0,31.0,8.3,24.0,0.69,14.0,1145.0,1130.0,15.0,10.0,3.0,202.0,59.0,9.0,2.0,0.0,0.0,0.0,871.0,67.0,207.0,166.0,897.0,71.0,1.0,4.0,938.0,3.0,28.0,24.0,25.0
2018.0,Willy Caballero,ar ARG,GK,Chelsea,35,1981,3.0,3.0,270.0,4.0,1.33,12.0,8.0,66.7,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.3,0.39,0.3,0.12,17.0,38.0,44.7,84.0,12.0,32.1,31.4,15.0,73.3,54.7,24.0,1.0,4.2,5.0,1.67,23.1,365.0,355.0,10.0,10.0,1.0,52.0,6.0,1.0,0.0,0.0,0.0,0.0,218.0,50.0,97.0,40.0,280.0,30.0,0.0,3.0,286.0,0.0,12.0,5.0,7.0
2018.0,Yoan Cardinale,fr FRA,GK,Nice,23,1994,10.0,10.0,900.0,16.0,1.6,43.0,28.0,62.8,3.0,1.0,6.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,13.5,0.31,-1.5,-0.15,33.0,71.0,46.5,158.0,26.0,22.8,27.0,42.0,83.3,57.6,95.0,3.0,3.2,3.0,0.3,14.3,604.0,570.0,34.0,12.0,0.0,73.0,24.0,2.0,0.0,0.0,0.0,0.0,440.0,75.0,89.0,142.0,394.0,34.0,22.0,3.0,521.0,0.0,8.0,8.0,6.0
2018.0,Kiko Casilla,es ESP,GK,Real Madrid,30,1986,10.0,10.0,900.0,11.0,1.1,32.0,22.0,65.6,6.0,2.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,10.4,0.36,0.4,0.04,27.0,69.0,39.1,159.0,33.0,30.8,33.8,34.0,58.8,45.6,80.0,6.0,7.5,5.0,0.5,14.9,1565.0,1499.0,66.0,53.0,2.0,163.0,27.0,5.0,0.0,0.0,0.0,0.0,1159.0,179.0,227.0,1193.0,188.0,123.0,13.0,5.0,1340.0,0.0,25.0,26.0,20.0
2018.0,Koen Casteels,be BEL,GK,Wolfsburg,25,1992,34.0,34.0,3060.0,48.0,1.41,143.0,102.0,70.6,6.0,15.0,13.0,8.0,23.5,10.0,6.0,3.0,1.0,34.0,1.0,5.0,2.0,51.3,0.31,5.3,0.16,269.0,704.0,38.2,1026.0,198.0,49.9,41.1,270.0,71.1,55.1,298.0,35.0,11.7,22.0,0.65,13.6,41.0,36.0,5.0,2.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,32.0,0.0,9.0,30.0,10.0,1.0,0.0,0.0,32.0,0.0,1.0,0.0,1.0
2018.0,Petr Čech,cz CZE,GK,Arsenal,35,1982,34.0,34.0,3039.0,48.0,1.42,129.0,84.0,66.7,16.0,6.0,12.0,11.0,32.4,6.0,5.0,1.0,0.0,33.8,0.0,8.0,0.0,49.6,0.35,1.6,0.05,178.0,464.0,38.4,815.0,217.0,39.9,38.2,223.0,62.3,51.6,293.0,31.0,10.6,26.0,0.77,15.0,316.0,308.0,8.0,0.0,1.0,64.0,4.0,18.0,1.0,0.0,1.0,0.0,220.0,54.0,42.0,16.0,272.0,16.0,3.0,2.0,242.0,6.0,0.0,15.0,10.0
2018.0,Nereo Champagne,ar ARG,GK,Leganés,32,1985,2.0,2.0,180.0,6.0,3.0,9.0,4.0,44.4,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.1,0.36,-1.9,-0.97,19.0,43.0,44.2,37.0,4.0,75.7,48.1,15.0,100.0,63.8,15.0,0.0,0.0,1.0,0.5,14.9,1010.0,967.0,43.0,36.0,1.0,147.0,18.0,6.0,0.0,0.0,0.0,0.0,773.0,113.0,124.0,115.0,843.0,28.0,7.0,2.0,866.0,2.0,18.0,12.0,14.0
2018.0,Leandro Chichizola,ar ARG,GK,Las Palmas,27,1990,27.0,27.0,2430.0,47.0,1.74,152.0,109.0,71.1,4.0,5.0,18.0,4.0,14.8,3.0,3.0,0.0,0.0,27.0,1.0,5.0,1.0,46.2,0.29,0.2,0.01,154.0,416.0,37.0,798.0,128.0,41.5,37.0,131.0,64.9,53.0,225.0,31.0,13.8,35.0,1.3,16.1,1320.0,1160.0,160.0,7.0,2.0,203.0,21.0,72.0,6.0,0.0,3.0,3.0,905.0,229.0,186.0,999.0,128.0,33.0,147.0,1.0,1120.0,1.0,10.0,21.0,43.0
2018.0,Jasper Cillessen,nl NED,GK,Barcelona,28,1989,1.0,1.0,90.0,1.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.18,0.3,0.26,2.0,9.0,22.2,18.0,4.0,33.3,30.1,9.0,33.3,40.8,7.0,1.0,14.3,0.0,0.0,15.0,400.0,370.0,30.0,1.0,2.0,94.0,3.0,8.0,0.0,0.0,0.0,0.0,241.0,99.0,60.0,42.0,279.0,33.0,1.0,11.0,302.0,2.0,4.0,4.0,13.0
2018.0,Andrea Consigli,it ITA,GK,Sassuolo,30,1987,37.0,37.0,3316.0,58.0,1.57,172.0,117.0,67.4,11.0,10.0,16.0,10.0,27.0,3.0,2.0,1.0,0.0,36.8,3.0,10.0,1.0,52.1,0.29,-4.9,-0.13,283.0,620.0,45.6,782.0,160.0,53.2,43.2,262.0,77.9,52.5,411.0,36.0,8.8,19.0,0.52,13.3,11.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,7.0,3.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0
2018.0,Alex Cordaz,it ITA,GK,Crotone,34,1983,38.0,38.0,3420.0,66.0,1.74,199.0,138.0,69.8,9.0,8.0,21.0,5.0,13.2,8.0,6.0,1.0,1.0,38.0,3.0,11.0,0.0,64.5,0.3,-1.5,-0.04,304.0,884.0,34.4,781.0,95.0,72.3,51.6,338.0,94.4,62.3,428.0,21.0,4.9,26.0,0.68,14.4,2323.0,2105.0,218.0,23.0,1.0,387.0,22.0,75.0,1.0,0.0,0.0,0.0,1797.0,284.0,242.0,1763.0,298.0,57.0,194.0,5.0,1985.0,8.0,20.0,43.0,79.0
2018.0,Angelo da Costa Júnior,br BRA,GK,Bologna,33,1983,4.0,4.0,360.0,5.0,1.25,16.0,12.0,75.0,1.0,0.0,3.0,1.0,25.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.7,0.24,-0.3,-0.08,30.0,78.0,38.5,121.0,25.0,38.8,36.8,40.0,77.5,56.6,37.0,3.0,8.1,5.0,1.25,15.9,782.0,760.0,22.0,21.0,2.0,108.0,27.0,3.0,0.0,0.0,0.0,0.0,489.0,76.0,217.0,105.0,567.0,91.0,1.0,4.0,600.0,3.0,26.0,7.0,12.0
