,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
npxg,25%,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.125,0.1,0.1,0.1,0.32499999999999996,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.4,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.35,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.42500000000000004,0.125,0.1,0.15000000000000002,0.1,0.1,0.1,0.1,0.25,0.1,0.07500000000000001,0.1,0.2,0.1,0.4,0.1,0.1,0.2,0.2,0.0,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.17500000000000002,0.2,0.2,0.2,0.1,0.1,0.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17500000000000002,0.1,0.2,0.1,0.3,0.07500000000000001,0.07500000000000001,0.2,0.1,0.3,0.2,0.2,0.025,0.1,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.2
npxg,50%,0.6,0.4,0.8,0.4,0.8,0.5,1.4,0.7,0.7,0.45,1.0,1.2000000000000002,0.6,1.0,0.3,0.5,0.5,0.8,0.5,0.6,0.5,0.7,0.8,0.55,0.4,1.0,0.6,1.15,0.6,0.3,0.6499999999999999,0.7,0.4,0.5,0.8500000000000001,0.75,0.7,0.7,0.3,0.5,0.5,0.7,0.75,0.8,0.5,0.7,0.5,0.3,1.0,0.4,0.3,1.15,0.6,0.5,0.6,0.6,0.6,0.5,0.7,1.2,1.05,0.6,0.8,0.5,0.5,0.7,0.8,0.7,0.8500000000000001,0.75,0.5,0.8,0.7,1.0,0.4,0.5,1.1,0.7,0.35,1.6,0.7,0.8,0.4,0.8,0.5,0.7,0.4,0.4,0.8,0.6,0.55,0.5,0.9,0.8,0.6,1.1,0.8,0.6,1.0,0.7,1.1,0.7,0.4,0.8,1.1,0.6,0.5,0.3,0.6,0.8,0.5,0.8,0.7,0.8,0.35,0.35,0.8,0.6,0.8,0.8,0.7,0.4,0.3,0.6,0.7,0.7,0.5,0.2,0.7,0.55,0.6,0.75,0.7,0.7,1.1
npxg,75%,1.3,1.15,2.0,0.975,2.05,1.9,3.0,1.45,1.9249999999999998,1.5750000000000002,2.2,3.2749999999999995,1.5,2.225,1.1,1.75,1.35,2.45,1.0,2.0,1.75,1.9,1.7999999999999998,1.5750000000000002,1.2,2.6750000000000003,1.45,2.7749999999999995,1.4,1.05,1.2,2.2,0.925,1.4,3.0,1.775,1.95,1.8,0.875,1.3,1.4,1.7,1.975,1.9,1.1,1.9500000000000002,1.1,1.0,1.75,1.15,0.95,2.075,1.7,1.8,1.9,1.4,2.1,1.7249999999999999,1.9249999999999998,2.475,2.425,2.2,1.7000000000000002,0.8,2.075,2.075,1.8,1.7,1.9,2.1500000000000004,1.6,2.45,2.0999999999999996,2.5,1.2,2.05,2.3,1.9,0.875,4.65,2.1,1.9,1.3,2.8,1.9,1.7,0.95,1.6,3.4,1.6,1.725,1.025,1.6500000000000001,2.0,1.3,1.9,2.2,1.4749999999999999,2.9,1.2,2.7,1.9,1.3,2.025,2.6,1.7,1.3250000000000002,0.8,1.8,2.225,1.475,1.9,1.6749999999999998,2.1,1.4,1.325,1.75,1.7,1.4,1.6,1.6749999999999998,1.7,1.0750000000000002,1.6,1.6,1.7,1.4500000000000002,0.5,2.1,1.7249999999999999,2.9,1.975,2.1,2.0,2.4
npxg,max,10.6,8.9,13.9,6.4,16.2,14.5,16.1,12.1,13.3,11.0,22.3,25.4,9.3,8.4,3.1,8.9,10.2,13.3,4.3,7.2,10.1,10.1,12.2,9.1,12.8,5.3,14.2,14.1,8.1,6.4,10.2,10.5,6.3,8.8,20.5,8.1,10.4,18.9,5.9,13.3,14.4,15.4,14.4,7.7,5.8,12.5,8.3,10.2,13.5,7.9,2.6,8.2,6.1,9.5,5.8,10.4,15.2,6.4,11.4,18.1,20.4,9.6,9.2,10.1,15.5,9.1,15.7,7.4,16.5,8.4,11.0,14.5,13.3,22.9,11.7,18.4,10.0,11.8,8.8,18.1,14.5,12.0,9.9,12.1,12.2,11.7,4.9,12.0,15.5,11.1,11.9,10.6,7.3,4.4,7.1,5.9,25.8,8.1,20.2,12.3,21.0,14.7,9.4,7.7,20.2,9.0,9.5,2.6,13.9,14.2,8.7,16.0,7.7,15.2,6.5,7.3,12.7,10.3,6.7,13.0,23.4,8.7,9.6,11.9,10.7,13.0,6.8,3.0,12.9,10.5,7.8,6.8,11.4,15.8,12.2
xa,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
xa,mean,0.8076335877862596,0.8000000000000002,0.9727272727272728,0.6304347826086957,1.329770992366412,1.0927536231884059,1.7975609756097564,1.0285714285714285,1.2185483870967742,0.930952380952381,1.848031496062992,2.1459016393442623,0.846153846153846,1.138709677419355,0.4739130434782608,0.9880281690140844,0.9266187050359713,1.3732394366197183,0.5449999999999999,0.8793103448275861,1.0,1.011504424778761,1.0932038834951459,0.932,0.8812949640287768,0.9249999999999999,1.1040650406504064,1.6483050847457628,0.7894736842105262,0.7150000000000001,0.8678571428571429,1.068141592920354,0.48392857142857143,0.8885714285714287,1.6217741935483871,1.1458333333333333,1.0727272727272728,1.3048,0.6439999999999999,0.8959183673469387,0.9145631067961163,1.0560975609756098,1.1546153846153848,0.9900000000000001,0.7967741935483871,1.0921568627450982,0.7874172185430464,0.7868613138686131,1.202127659574468,0.711392405063291,0.38695652173913053,1.0639999999999998,0.9148148148148147,1.0396226415094338,0.8743119266055046,0.9712121212121211,1.3234848484848485,0.8019230769230768,0.9596153846153848,1.7964912280701755,1.445238095238095,0.9447619047619047,1.2703703703703704,0.6882352941176472,1.3992063492063491,1.1178571428571427,1.231818181818182,0.9696202531645569,1.3135593220338984,1.125,1.0015384615384617,1.5556521739130438,1.3090090090090092,1.9384615384615382,0.88,1.575609756097561,1.487719298245614,1.068503937007874,0.5685185185185185,2.4373831775700934,1.33953488372093,1.3222222222222222,0.7289719626168224,1.3959349593495936,1.106164383561644,1.0991150442477875,0.5942857142857144,0.9093023255813955,1.8486725663716814,0.9680672268907561,0.9304347826086959,0.6979166666666666,1.00625,0.7440000000000001,0.8012987012987013,0.9719999999999999,1.894074074074074,0.8913043478260869,1.6869565217391305,0.7823529411764706,1.7178861788617887,1.1435114503816795,0.7663366336633662,1.11484375,1.61875,0.8197530864197532,0.8675675675675676,0.39199999999999996,1.115702479338843,1.1640625,0.8432203389830507,1.3248,1.0860000000000003,1.0818181818181818,0.6928571428571428,0.9249999999999999,1.0608695652173914,0.9528301886792453,0.7480000000000001,1.148780487804878,1.3669491525423727,0.9243589743589743,0.698,0.9828125000000001,0.9563380281690139,1.196774193548387,0.8530120481927711,0.3888888888888889,1.3102362204724407,1.039,1.1484848484848484,0.892,1.2104347826086956,1.1512195121951219,1.2737500000000002
xa,std,1.2049014208391098,1.0478304814943675,1.2772366003733737,0.7870816886073915,1.612293858331546,1.6632108246489155,2.407006964466286,1.1474468974931196,1.5865474575435892,1.3303511888649122,2.740230855577184,2.7489486357179307,0.990908188714544,1.4147141788044908,0.6121626279053244,1.4147391506737579,1.3274458169879817,1.8168227955479133,0.659724823017342,1.2779389965165528,1.3265357023830793,1.3346182046609396,1.3665659075187753,1.2436680441667836,1.1750774470513243,0.970096364554439,1.6219497664586804,1.9363695456288506,1.1226060577523425,0.8041176923547291,1.0038303266365909,1.329692867781723,0.7065348954167504,1.1214957633681668,2.0312021545132684,1.299256470403948,1.2651383873500035,2.0446174813791678,0.9376827712994606,1.3286834310188207,1.1189462626174447,1.458505092606103,1.579918138319985,1.3993636008539587,1.197075288907021,1.2475324664721,0.9705190800639686,1.1179562181162248,1.5177914964931816,0.980317497204958,0.516372265139728,1.1817938630293683,1.2059798772730266,1.20389426168732,1.4287655685762557,1.2529982547541079,1.6670978507704606,0.7714235337845361,1.2153043055353627,1.9798958506871995,1.825972930483128,1.1774304611494009,1.843661660687318,0.9815771804299548,2.1183577047041333,1.2180900567049164,1.848289306770506,1.0115175740744566,1.7784039350720853,1.4946002098334,1.3509677619610616,1.9784892031746257,1.5482276993417374,2.4610008530959497,1.2340409810282407,2.21701103849802,1.8136229984994756,1.1681419779033424,0.7565622532527119,3.1544973395134375,1.7214373810791794,2.103695890205482,1.284230137621875,1.8802423271615267,1.5862435610147174,1.5030620873511396,0.6982932373853775,1.3466069547932962,2.251393022911743,1.1388317514690698,1.2621155161107944,1.250785214368266,1.4643738671475977,0.7648965071607182,1.1030452472579224,0.9497894503520241,2.579678418086398,1.2080000885955362,1.8785736348628528,1.1165493060949778,1.9124712585572132,1.5269426081926045,0.8904243064654932,1.5073619780510639,2.0371645417292,1.0811359480988525,1.2645999725769657,0.46808118953873806,1.3378470431046299,1.5562287534520323,1.202595399386479,1.7495002051277204,1.1529925571029045,1.3418271125595875,0.9328075204080798,1.4763882356014024,1.2380442735170685,1.1257342617298032,0.8011034057265434,1.5692415341186452,2.0042286529033895,1.251096754948669,0.9011308088695433,1.6595753832700415,1.1587841404267785,1.5919990748389155,1.0471025469148234,0.5423122385697783,1.71999606153431,1.2604228086501992,1.337936549879247,1.196566516567896,1.4099504727548635,1.3853073194970924,1.7325435863149339
xa,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xa,25%,0.05,0.1,0.1,0.025,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.15000000000000002,0.07500000000000001,0.1,0.1,0.1,0.2,0.2,0.1,0.15000000000000002,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.27499999999999997,0.15000000000000002,0.1,0.0,0.1,0.0,0.05,0.1,0.1,0.15000000000000002,0.1,0.1,0.0,0.25,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.125,0.1,0.1,0.0,0.1,0.1,0.07500000000000001,0.1,0.1,0.25,0.2,0.025,0.0,0.125,0.15000000000000002,0.025,0.25,0.0,0.0,0.0,0.15000000000000002,0.1,0.1,0.15000000000000002,0.1,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.125,0.2,0.07500000000000001,0.0,0.2,0.025,0.3,0.1,0.1,0.0,0.025,0.0,0.15000000000000002,0.1,0.1,0.0,0.1,0.1,0.15000000000000002,0.1,0.1,0.1,0.1
xa,50%,0.4,0.4,0.5,0.4,0.7,0.4,0.8,0.6,0.5,0.5,0.9,1.0,0.4,0.55,0.3,0.35,0.4,0.9,0.3,0.4,0.5,0.6,0.7,0.5,0.4,0.5,0.4,1.05,0.4,0.4,0.45,0.6,0.15000000000000002,0.4,0.8,0.6,0.7,0.4,0.25,0.4,0.5,0.5,0.5,0.3,0.3,0.6,0.4,0.2,0.6,0.3,0.1,0.75,0.7,0.5,0.2,0.5,0.7,0.7,0.45,1.2,0.6,0.6,0.5,0.3,0.5,0.8,0.45,0.6,0.4,0.6,0.4,0.6,0.7,0.9,0.35,0.7,0.8,0.7,0.2,1.3,0.6,0.6,0.3,0.7,0.3,0.4,0.4,0.3,0.9,0.5,0.4,0.3,0.5,0.5,0.5,0.8,0.6,0.45,1.0,0.3,0.9,0.5,0.4,0.55,0.8500000000000001,0.4,0.4,0.3,0.7,0.7,0.4,0.6,0.8,0.5,0.4,0.35,0.6,0.45,0.6,0.5,0.7,0.4,0.35,0.5,0.6,0.5,0.4,0.2,0.6,0.6,0.7,0.4,0.8,0.5,0.6
xa,75%,1.1,1.15,1.3,1.05,2.1,1.5,2.5,1.6,1.7249999999999999,1.1,2.3,2.975,1.4,2.0,0.6499999999999999,1.4,1.2,1.85,0.8500000000000001,1.0,1.5,1.1,1.4,1.1,1.1,1.4499999999999997,1.35,2.5,0.9,1.025,1.35,1.4,0.8,1.3,2.125,1.8,1.4,1.6,0.875,1.0,1.4,1.35,1.5,1.4249999999999998,1.0,1.55,1.2,1.1,1.5499999999999998,1.1,0.55,1.45,1.05,1.8,1.0,1.4,1.8250000000000002,1.125,1.525,2.7,2.5,1.2,1.65,0.875,1.9,1.775,1.85,1.4,2.0,1.8,1.4,2.2,1.75,2.3,1.1,2.45,2.375,1.55,0.975,3.4,2.1,1.6,0.8,1.75,1.6749999999999998,1.4,0.8,1.3,2.8,1.5,1.1,0.8,1.3,1.2,1.0,1.4,2.8499999999999996,1.4,2.6,1.1,3.0,1.55,1.2,1.8,2.3249999999999997,1.0,1.125,0.6,1.5,1.3,1.0,1.7,1.7,1.4,1.025,1.2,1.35,1.5,1.0,1.6,1.9,1.3749999999999998,0.975,1.1,1.25,1.9249999999999998,1.4500000000000002,0.6499999999999999,1.6,1.5,1.7,1.5750000000000002,1.9,1.7,1.5
xa,max,7.2,7.1,7.1,3.5,7.4,8.6,12.0,4.8,7.3,8.8,15.3,12.7,3.9,5.8,2.2,6.6,8.8,11.6,2.7,5.4,6.9,7.4,6.6,6.0,5.4,3.3,8.3,9.3,5.2,2.5,3.6,6.8,3.6,6.4,9.0,6.0,5.2,11.5,5.1,5.7,4.4,6.8,6.8,7.3,5.6,5.2,4.9,5.3,5.9,4.2,2.0,5.7,5.6,5.8,8.1,5.8,8.5,3.1,5.5,9.5,7.6,7.1,7.9,5.2,10.7,4.4,8.1,3.6,8.3,6.3,5.6,9.0,8.3,9.9,5.2,13.9,8.9,6.0,3.4,18.4,11.0,13.1,9.2,8.9,7.3,6.2,3.3,6.1,9.1,5.5,6.3,7.2,8.7,2.9,5.8,3.6,13.9,9.0,9.0,6.2,8.4,7.3,4.0,8.7,9.0,5.5,6.3,1.7,5.8,7.0,5.1,9.2,4.7,6.5,4.2,7.0,6.4,5.9,3.9,7.8,12.4,5.5,3.6,10.0,4.9,7.2,4.1,2.1,7.6,5.3,6.2,5.4,6.8,6.1,6.7
xg_per90,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
xg_per90,mean,0.09404580152671756,0.15139240506329113,0.11942148760330581,0.10478260869565216,0.1414503816793893,0.10898550724637683,0.20552845528455282,0.12924369747899161,0.17685483870967741,0.12253968253968252,0.1880314960629921,0.2187704918032787,0.14953846153846154,0.1291935483870968,0.19434782608695655,0.10654929577464789,0.10892086330935252,0.18774647887323942,0.12000000000000002,0.11758620689655172,0.15686567164179102,0.12026548672566373,0.12757281553398056,0.0876,0.0943884892086331,0.10875000000000001,0.12967479674796747,0.1798305084745763,0.08578947368421053,0.1805,0.09196428571428572,0.1168141592920354,0.1210714285714286,0.10104761904761905,0.19104838709677424,0.11291666666666667,0.10141414141414143,0.18175999999999998,0.0768,0.17775510204081632,0.09038834951456313,0.12276422764227642,0.14153846153846153,0.11741666666666667,0.09161290322580645,0.11196078431372546,0.1243708609271523,0.11226277372262773,0.14893617021276595,0.09139240506329113,0.10260869565217388,0.11259999999999998,0.11851851851851852,0.10584905660377357,0.12816513761467888,0.14143939393939395,0.18159090909090908,0.07288461538461538,0.09846153846153845,0.18298245614035089,0.14301587301587299,0.13761904761904764,0.10740740740740741,0.09058823529411764,0.12412698412698411,0.12249999999999998,0.12818181818181815,0.10455696202531645,0.14177966101694917,0.165,0.10569230769230771,0.15556521739130436,0.12018018018018017,0.21256410256410257,0.10860000000000002,0.21065040650406505,0.18622807017543858,0.16062992125984255,0.09759259259259256,0.2303738317757009,0.15395348837209302,0.1627350427350427,0.22981308411214954,0.15414634146341466,0.1510958904109589,0.1291150442477876,0.07714285714285715,0.11565891472868219,0.16486725663716814,0.10663865546218487,0.1348550724637681,0.13708333333333333,0.11099999999999999,0.0932,0.11740259740259737,0.11600000000000002,0.2552592592592593,0.09858695652173913,0.1996521739130435,0.14607843137254903,0.17878048780487804,0.13007633587786258,0.11,0.134609375,0.16499999999999998,0.10703703703703704,0.11824324324324324,0.11560000000000001,0.1304132231404959,0.133984375,0.13296610169491527,0.37239999999999995,0.1386,0.1731404958677686,0.11214285714285714,0.09428571428571429,0.13173913043478264,0.15547169811320752,0.0836,0.1178048780487805,0.12703389830508477,0.10666666666666665,0.13540000000000002,0.122265625,0.1650704225352113,0.11588709677419357,0.11156626506024096,0.09333333333333335,0.1514173228346457,0.1432,0.1316161616161616,0.0942,0.27391304347826084,0.13121951219512196,0.150375
xg_per90,std,0.10996348083274107,0.5028654664793307,0.13673147358150056,0.14364677558255776,0.16863306609506462,0.11260478685280387,0.2670089433389903,0.194953969638318,0.28087658064287296,0.19929450171216065,0.23509889634708422,0.26780274555543465,0.29532519559605164,0.14573947562272296,0.3076424442722209,0.12642967251282086,0.13968230333838275,0.4033403284115523,0.1467543597487419,0.13372827386729813,0.36606096923551973,0.13081789535314753,0.16569204851179267,0.10483339552035187,0.13531560054405967,0.09808215278863008,0.2417929440703604,0.19355859136717993,0.10101179861108611,0.3634697554926609,0.11522972537669962,0.17336102650829602,0.24541377727813507,0.11544998758639878,0.22375152649118057,0.1287411774846799,0.11593462356361425,0.3553781811154185,0.11364894030589577,0.26718646193656004,0.10743828442866481,0.1882938965997959,0.17477099762265447,0.12778327130642064,0.10070077041060968,0.1482702884308672,0.15672726271643744,0.19540678799670974,0.2525283801748024,0.09985546191826837,0.135821319497491,0.11631782638398071,0.12145602888110146,0.1266040764057557,0.16911624939785516,0.19782455244679545,0.21655466508519183,0.08275493086337582,0.11090332506878328,0.18630990371008904,0.1799478584091285,0.1719655813590649,0.1422509319313151,0.11708430468193443,0.17155882881983003,0.17639654401586427,0.15628347421559452,0.1106599951845387,0.1855259622255418,0.20968060818017603,0.13501615442558562,0.18510400729427684,0.1573356688564697,0.2836071647061813,0.15350344009972214,0.551508720317185,0.34399369810773534,0.3298550620420363,0.13210823443098615,0.24618954667830545,0.20269442288767456,0.2213501825849396,1.3426227369553427,0.17156906953688156,0.17022145125028582,0.16835632663514127,0.08573459143232227,0.13804349949178332,0.1894687829745867,0.18065923213085208,0.19674072570076787,0.23124048763261024,0.1386334754174803,0.09741320923434016,0.12224223791311592,0.09912113800799505,0.47193604048947146,0.11441760336533108,0.33452225802426616,0.24877361943238716,0.1976110825435213,0.16639848456783174,0.13322912594474226,0.16992310601757907,0.20530369285332548,0.12530407459899742,0.1500009805692041,0.1731588865753069,0.17902698443817008,0.15874676433555385,0.25201854945307894,2.1793985556836843,0.2168984526812264,0.3299849316202465,0.1329212245958182,0.10475468950622199,0.16069072872285706,0.3691641319714468,0.0899944442729661,0.13515344397621745,0.1639121576402439,0.14229717090822588,0.20851476725466067,0.18206261293721882,0.2760324682736571,0.13499179196230343,0.1598435357505769,0.11347653095210075,0.20628122432025076,0.24139694457156008,0.154508483821671,0.09471956460186748,1.589080444483193,0.15398310193565823,0.2091903847900462
xg_per90,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xg_per90,25%,0.02,0.02,0.01,0.02,0.03,0.02,0.035,0.03,0.03,0.02,0.04,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.0275,0.02,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0.0275,0.01,0.01,0.02,0.03,0.03,0.02,0.03,0.0025,0.02,0.02,0.01,0.0225,0.03,0.02,0.01,0.02,0.02,0.035,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.01,0.017499999999999998,0.05,0.03,0.01,0.025,0.02,0.02,0.015,0.02,0.02,0.03,0.017499999999999998,0.01,0.02,0.01,0.04,0.01,0.01,0.04,0.03,0.0125,0.04,0.02,0.02,0.02,0.03,0.03,0.02,0.015,0.01,0.03,0.02,0.02,0.017499999999999998,0.01,0.03,0.03,0.06,0.015,0.017499999999999998,0.04,0.02,0.04,0.01,0.02,0.02,0.03,0.03,0.017499999999999998,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.01,0.0075,0.025,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.0,0.02,0.017499999999999998,0.02,0.0325,0.02,0.03,0.03
xg_per90,50%,0.05,0.05,0.09,0.055,0.06,0.06,0.1,0.07,0.07,0.055,0.09,0.1,0.07,0.065,0.07,0.06,0.06,0.07,0.08,0.07,0.04,0.08,0.06,0.045,0.03,0.08499999999999999,0.06,0.10500000000000001,0.04,0.04,0.05,0.07,0.055,0.05,0.1,0.065,0.05,0.09,0.025,0.09,0.05,0.05,0.08,0.06,0.05,0.04,0.06,0.05,0.05,0.06,0.03,0.065,0.05,0.05,0.07,0.05,0.08,0.04,0.06,0.11,0.07500000000000001,0.07,0.06,0.045,0.06,0.045,0.06,0.05,0.06,0.08499999999999999,0.04,0.08,0.04,0.09,0.04,0.06,0.08499999999999999,0.08,0.045,0.12,0.07,0.07,0.05,0.09,0.09,0.05,0.04,0.07,0.08,0.06,0.06,0.05,0.065,0.06,0.07,0.09,0.07,0.05,0.1,0.08,0.1,0.06,0.05,0.07,0.08,0.06,0.05,0.04,0.05,0.07,0.07,0.08,0.04,0.07,0.05,0.035,0.06,0.07,0.05,0.06,0.05,0.045,0.045,0.06,0.09,0.06,0.05,0.04,0.07,0.055,0.06,0.06,0.08,0.08,0.08
